FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Daniil Kvyat,Toro Rosso,Brazilian Grand Prix,2019,20,10.0,1.0,16.0
Kevin Magnussen,Haas F1 Team,Brazilian Grand Prix,2019,20,11.0,0.0,9.0
George Russell,Williams,Brazilian Grand Prix,2019,20,12.0,0.0,18.0
Romain Grosjean,Haas F1 Team,Brazilian Grand Prix,2019,20,13.0,0.0,7.0
Alexander Albon,Red Bull,Brazilian Grand Prix,2019,20,14.0,0.0,5.0
Nico Hülkenberg,Renault,Brazilian Grand Prix,2019,20,15.0,0.0,13.0
Robert Kubica,Williams,Brazilian Grand Prix,2019,20,16.0,0.0,19.0
Sebastian Vettel,Ferrari,Brazilian Grand Prix,2019,20,17.0,0.0,2.0
Charles Leclerc,Ferrari,Brazilian Grand Prix,2019,20,18.0,0.0,14.0
Lance Stroll,Racing Point,Brazilian Grand Prix,2019,20,19.0,0.0,17.0
Valtteri Bottas,Mercedes,Brazilian Grand Prix,2019,20,20.0,0.0,4.0
Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,2019,21,1.0,26.0,1.0
Max Verstappen,Red Bull,Abu Dhabi Grand Prix,2019,21,2.0,18.0,2.0
Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,2019,21,3.0,15.0,3.0
Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,2019,21,4.0,12.0,20.0
Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2019,21,5.0,10.0,4.0
Alexander Albon,Red Bull,Abu Dhabi Grand Prix,2019,21,6.0,8.0,5.0
Sergio Pérez,Racing Point,Abu Dhabi Grand Prix,2019,21,7.0,6.0,10.0
Lando Norris,McLaren,Abu Dhabi Grand Prix,2019,21,8.0,4.0,6.0
Daniil Kvyat,Toro Rosso,Abu Dhabi Grand Prix,2019,21,9.0,2.0,13.0
Carlos Sainz,McLaren,Abu Dhabi Grand Prix,2019,21,10.0,1.0,8.0
Daniel Ricciardo,Renault,Abu Dhabi Grand Prix,2019,21,11.0,0.0,7.0
Nico Hülkenberg,Renault,Abu Dhabi Grand Prix,2019,21,12.0,0.0,9.0
Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix,2019,21,13.0,0.0,17.0
Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,2019,21,14.0,0.0,14.0
Romain Grosjean,Haas F1 Team,Abu Dhabi Grand Prix,2019,21,15.0,0.0,15.0
Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,2019,21,16.0,0.0,16.0
George Russell,Williams,Abu Dhabi Grand Prix,2019,21,17.0,0.0,18.0
Pierre Gasly,Toro Rosso,Abu Dhabi Grand Prix,2019,21,18.0,0.0,11.0
Robert Kubica,Williams,Abu Dhabi Grand Prix,2019,21,19.0,0.0,19.0
Lance Stroll,Racing Point,Abu Dhabi Grand Prix,2019,21,20.0,0.0,12.0
Charles Leclerc,Ferrari,Austrian Grand Prix,2020,1,2.0,18.0,7.0
Lando Norris,McLaren,Austrian Grand Prix,2020,1,3.0,16.0,3.0
Lewis Hamilton,Mercedes,Austrian Grand Prix,2020,1,4.0,12.0,5.0
Carlos Sainz,McLaren,Austrian Grand Prix,2020,1,5.0,10.0,8.0
Sergio Pérez,Racing Point,Austrian Grand Prix,2020,1,6.0,8.0,6.0
Pierre Gasly,AlphaTauri,Austrian Grand Prix,2020,1,7.0,6.0,12.0
Esteban Ocon,Renault,Austrian Grand Prix,2020,1,8.0,4.0,14.0
Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,2020,1,9.0,2.0,18.0
Sebastian Vettel,Ferrari,Austrian Grand Prix,2020,1,10.0,1.0,11.0
Nicholas Latifi,Williams,Austrian Grand Prix,2020,1,11.0,0.0,20.0
Daniil Kvyat,AlphaTauri,Austrian Grand Prix,2020,1,12.0,0.0,13.0
Alexander Albon,Red Bull,Austrian Grand Prix,2020,1,13.0,0.0,4.0
Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,2020,1,14.0,0.0,19.0
George Russell,Williams,Austrian Grand Prix,2020,1,15.0,0.0,17.0
Romain Grosjean,Haas F1 Team,Austrian Grand Prix,2020,1,16.0,0.0,15.0
Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,2020,1,17.0,0.0,16.0
Lance Stroll,Racing Point,Austrian Grand Prix,2020,1,18.0,0.0,9.0
Daniel Ricciardo,Renault,Austrian Grand Prix,2020,1,19.0,0.0,10.0
Max Verstappen,Red Bull,Austrian Grand Prix,2020,1,20.0,0.0,2.0
Lewis Hamilton,Mercedes,Styrian Grand Prix,2020,2,1.0,25.0,1.0
Valtteri Bottas,Mercedes,Styrian Grand Prix,2020,2,2.0,18.0,4.0
Max Verstappen,Red Bull,Styrian Grand Prix,2020,2,3.0,15.0,2.0
Alexander Albon,Red Bull,Styrian Grand Prix,2020,2,4.0,12.0,6.0
Lando Norris,McLaren,Styrian Grand Prix,2020,2,5.0,10.0,9.0
Sergio Pérez,Racing Point,Styrian Grand Prix,2020,2,6.0,8.0,17.0
Lance Stroll,Racing Point,Styrian Grand Prix,2020,2,7.0,6.0,12.0
Daniel Ricciardo,Renault,Styrian Grand Prix,2020,2,8.0,4.0,8.0
Carlos Sainz,McLaren,Styrian Grand Prix,2020,2,9.0,3.0,3.0
Daniil Kvyat,AlphaTauri,Styrian Grand Prix,2020,2,10.0,1.0,13.0
Kimi Räikkönen,Alfa Romeo,Styrian Grand Prix,2020,2,11.0,0.0,16.0
Kevin Magnussen,Haas F1 Team,Styrian Grand Prix,2020,2,12.0,0.0,15.0
Romain Grosjean,Haas F1 Team,Styrian Grand Prix,2020,2,13.0,0.0,0.0
Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,2020,2,14.0,0.0,19.0
Pierre Gasly,AlphaTauri,Styrian Grand Prix,2020,2,15.0,0.0,7.0
George Russell,Williams,Styrian Grand Prix,2020,2,16.0,0.0,11.0
Nicholas Latifi,Williams,Styrian Grand Prix,2020,2,17.0,0.0,18.0
Esteban Ocon,Renault,Styrian Grand Prix,2020,2,18.0,0.0,5.0
Charles Leclerc,Ferrari,Styrian Grand Prix,2020,2,19.0,0.0,14.0
Sebastian Vettel,Ferrari,Styrian Grand Prix,2020,2,20.0,0.0,10.0
Lewis Hamilton,Mercedes,Hungarian Grand Prix,2020,3,1.0,26.0,1.0
Max Verstappen,Red Bull,Hungarian Grand Prix,2020,3,2.0,18.0,7.0
Valtteri Bottas,Mercedes,Hungarian Grand Prix,2020,3,3.0,15.0,2.0
Lance Stroll,Racing Point,Hungarian Grand Prix,2020,3,4.0,12.0,3.0
Alexander Albon,Red Bull,Hungarian Grand Prix,2020,3,5.0,10.0,13.0
Sebastian Vettel,Ferrari,Hungarian Grand Prix,2020,3,6.0,8.0,5.0
Sergio Pérez,Racing Point,Hungarian Grand Prix,2020,3,7.0,6.0,4.0
Daniel Ricciardo,Renault,Hungarian Grand Prix,2020,3,8.0,4.0,11.0
Carlos Sainz,McLaren,Hungarian Grand Prix,2020,3,9.0,2.0,9.0
Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,2020,3,10.0,1.0,0.0
Charles Leclerc,Ferrari,Hungarian Grand Prix,2020,3,11.0,0.0,6.0
Daniil Kvyat,AlphaTauri,Hungarian Grand Prix,2020,3,12.0,0.0,17.0
Lando Norris,McLaren,Hungarian Grand Prix,2020,3,13.0,0.0,8.0
Esteban Ocon,Renault,Hungarian Grand Prix,2020,3,14.0,0.0,14.0
Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,2020,3,15.0,0.0,20.0
Romain Grosjean,Haas F1 Team,Hungarian Grand Prix,2020,3,16.0,0.0,0.0
Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,2020,3,17.0,0.0,19.0
George Russell,Williams,Hungarian Grand Prix,2020,3,18.0,0.0,12.0
Nicholas Latifi,Williams,Hungarian Grand Prix,2020,3,19.0,0.0,15.0
Pierre Gasly,AlphaTauri,Hungarian Grand Prix,2020,3,20.0,0.0,10.0
Lewis Hamilton,Mercedes,British Grand Prix,2020,4,1.0,25.0,1.0
Max Verstappen,Red Bull,British Grand Prix,2020,4,2.0,19.0,3.0
Charles Leclerc,Ferrari,British Grand Prix,2020,4,3.0,15.0,4.0
Daniel Ricciardo,Renault,British Grand Prix,2020,4,4.0,12.0,8.0
Lando Norris,McLaren,British Grand Prix,2020,4,5.0,10.0,5.0
Esteban Ocon,Renault,British Grand Prix,2020,4,6.0,8.0,9.0
Pierre Gasly,AlphaTauri,British Grand Prix,2020,4,7.0,6.0,11.0
Alexander Albon,Red Bull,British Grand Prix,2020,4,8.0,4.0,12.0
Lance Stroll,Racing Point,British Grand Prix,2020,4,9.0,2.0,6.0
Sebastian Vettel,Ferrari,British Grand Prix,2020,4,10.0,1.0,10.0
Valtteri Bottas,Mercedes,British Grand Prix,2020,4,11.0,0.0,2.0
George Russell,Williams,British Grand Prix,2020,4,12.0,0.0,20.0
Carlos Sainz,McLaren,British Grand Prix,2020,4,13.0,0.0,7.0
Antonio Giovinazzi,Alfa Romeo,British Grand Prix,2020,4,14.0,0.0,15.0
Nicholas Latifi,Williams,British Grand Prix,2020,4,15.0,0.0,18.0
Romain Grosjean,Haas F1 Team,British Grand Prix,2020,4,16.0,0.0,17.0
Kimi Räikkönen,Alfa Romeo,British Grand Prix,2020,4,17.0,0.0,16.0
Daniil Kvyat,AlphaTauri,British Grand Prix,2020,4,18.0,0.0,19.0
Kevin Magnussen,Haas F1 Team,British Grand Prix,2020,4,19.0,0.0,14.0
Nico Hülkenberg,Racing Point,British Grand Prix,2020,4,20.0,0.0,13.0
Max Verstappen,Red Bull,70th Anniversary Grand Prix,2020,5,1.0,25.0,4.0
Lewis Hamilton,Mercedes,70th Anniversary Grand Prix,2020,5,2.0,19.0,2.0
Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,2020,5,3.0,15.0,1.0
Charles Leclerc,Ferrari,70th Anniversary Grand Prix,2020,5,4.0,12.0,8.0
Alexander Albon,Red Bull,70th Anniversary Grand Prix,2020,5,5.0,10.0,9.0
Lance Stroll,Racing Point,70th Anniversary Grand Prix,2020,5,6.0,8.0,6.0
Nico Hülkenberg,Racing Point,70th Anniversary Grand Prix,2020,5,7.0,6.0,3.0
Esteban Ocon,Renault,70th Anniversary Grand Prix,2020,5,8.0,4.0,14.0
Lando Norris,McLaren,70th Anniversary Grand Prix,2020,5,9.0,2.0,10.0
Daniil Kvyat,AlphaTauri,70th Anniversary Grand Prix,2020,5,10.0,1.0,16.0
Pierre Gasly,AlphaTauri,70th Anniversary Grand Prix,2020,5,11.0,0.0,7.0
Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,2020,5,12.0,0.0,11.0
Carlos Sainz,McLaren,70th Anniversary Grand Prix,2020,5,13.0,0.0,12.0
Daniel Ricciardo,Renault,70th Anniversary Grand Prix,2020,5,14.0,0.0,5.0
Kimi Räikkönen,Alfa Romeo,70th Anniversary Grand Prix,2020,5,15.0,0.0,20.0
Romain Grosjean,Haas F1 Team,70th Anniversary Grand Prix,2020,5,16.0,0.0,13.0
Antonio Giovinazzi,Alfa Romeo,70th Anniversary Grand Prix,2020,5,17.0,0.0,19.0
George Russell,Williams,70th Anniversary Grand Prix,2020,5,18.0,0.0,15.0
Nicholas Latifi,Williams,70th Anniversary Grand Prix,2020,5,19.0,0.0,18.0
Kevin Magnussen,Haas F1 Team,70th Anniversary Grand Prix,2020,5,20.0,0.0,17.0
Lewis Hamilton,Mercedes,Spanish Grand Prix,2020,6,1.0,25.0,1.0
Max Verstappen,Red Bull,Spanish Grand Prix,2020,6,2.0,18.0,3.0
Valtteri Bottas,Mercedes,Spanish Grand Prix,2020,6,3.0,16.0,2.0
Lance Stroll,Racing Point,Spanish Grand Prix,2020,6,4.0,12.0,5.0
Sergio Pérez,Racing Point,Spanish Grand Prix,2020,6,5.0,10.0,4.0
Carlos Sainz,McLaren,Spanish Grand Prix,2020,6,6.0,8.0,7.0
Sebastian Vettel,Ferrari,Spanish Grand Prix,2020,6,7.0,6.0,11.0
Alexander Albon,Red Bull,Spanish Grand Prix,2020,6,8.0,4.0,6.0
Pierre Gasly,AlphaTauri,Spanish Grand Prix,2020,6,9.0,2.0,10.0
Lando Norris,McLaren,Spanish Grand Prix,2020,6,10.0,1.0,8.0
Daniel Ricciardo,Renault,Spanish Grand Prix,2020,6,11.0,0.0,13.0
Daniil Kvyat,AlphaTauri,Spanish Grand Prix,2020,6,12.0,0.0,12.0
Esteban Ocon,Renault,Spanish Grand Prix,2020,6,13.0,0.0,15.0
Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,2020,6,14.0,0.0,14.0
Kevin Magnussen,Haas F1 Team,Spanish Grand Prix,2020,6,15.0,0.0,16.0
Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,2020,6,16.0,0.0,20.0
George Russell,Williams,Spanish Grand Prix,2020,6,17.0,0.0,18.0
Nicholas Latifi,Williams,Spanish Grand Prix,2020,6,18.0,0.0,19.0
Romain Grosjean,Haas F1 Team,Spanish Grand Prix,2020,6,19.0,0.0,17.0
Charles Leclerc,Ferrari,Spanish Grand Prix,2020,6,20.0,0.0,9.0
Lewis Hamilton,Mercedes,Belgian Grand Prix,2020,7,1.0,25.0,1.0
Valtteri Bottas,Mercedes,Belgian Grand Prix,2020,7,2.0,18.0,2.0
Max Verstappen,Red Bull,Belgian Grand Prix,2020,7,3.0,15.0,3.0
Daniel Ricciardo,Renault,Belgian Grand Prix,2020,7,4.0,13.0,4.0
Esteban Ocon,Renault,Belgian Grand Prix,2020,7,5.0,10.0,6.0
Alexander Albon,Red Bull,Belgian Grand Prix,2020,7,6.0,8.0,5.0
Lando Norris,McLaren,Belgian Grand Prix,2020,7,7.0,6.0,10.0
Pierre Gasly,AlphaTauri,Belgian Grand Prix,2020,7,8.0,4.0,12.0
Lance Stroll,Racing Point,Belgian Grand Prix,2020,7,9.0,2.0,9.0
Sergio Pérez,Racing Point,Belgian Grand Prix,2020,7,10.0,1.0,8.0
Daniil Kvyat,AlphaTauri,Belgian Grand Prix,2020,7,11.0,0.0,11.0
Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,2020,7,12.0,0.0,16.0
Sebastian Vettel,Ferrari,Belgian Grand Prix,2020,7,13.0,0.0,14.0
Charles Leclerc,Ferrari,Belgian Grand Prix,2020,7,14.0,0.0,13.0
Romain Grosjean,Haas F1 Team,Belgian Grand Prix,2020,7,15.0,0.0,17.0
Nicholas Latifi,Williams,Belgian Grand Prix,2020,7,16.0,0.0,19.0
Kevin Magnussen,Haas F1 Team,Belgian Grand Prix,2020,7,17.0,0.0,20.0
Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix,2020,7,18.0,0.0,18.0
George Russell,Williams,Belgian Grand Prix,2020,7,19.0,0.0,15.0
Carlos Sainz,McLaren,Belgian Grand Prix,2020,7,20.0,0.0,7.0
Pierre Gasly,AlphaTauri,Italian Grand Prix,2020,8,1.0,25.0,10.0
Carlos Sainz,McLaren,Italian Grand Prix,2020,8,2.0,18.0,3.0
Lance Stroll,Racing Point,Italian Grand Prix,2020,8,3.0,15.0,8.0
Lando Norris,McLaren,Italian Grand Prix,2020,8,4.0,12.0,6.0
Valtteri Bottas,Mercedes,Italian Grand Prix,2020,8,5.0,10.0,2.0
Daniel Ricciardo,Renault,Italian Grand Prix,2020,8,6.0,8.0,7.0
Lewis Hamilton,Mercedes,Italian Grand Prix,2020,8,7.0,7.0,1.0
Esteban Ocon,Renault,Italian Grand Prix,2020,8,8.0,4.0,12.0
Daniil Kvyat,AlphaTauri,Italian Grand Prix,2020,8,9.0,2.0,11.0
Sergio Pérez,Racing Point,Italian Grand Prix,2020,8,10.0,1.0,4.0
Nicholas Latifi,Williams,Italian Grand Prix,2020,8,11.0,0.0,20.0
Romain Grosjean,Haas F1 Team,Italian Grand Prix,2020,8,12.0,0.0,16.0
Kimi Räikkönen,Alfa Romeo,Italian Grand Prix,2020,8,13.0,0.0,14.0
George Russell,Williams,Italian Grand Prix,2020,8,14.0,0.0,19.0
Alexander Albon,Red Bull,Italian Grand Prix,2020,8,15.0,0.0,9.0
Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,2020,8,16.0,0.0,18.0
Max Verstappen,Red Bull,Italian Grand Prix,2020,8,17.0,0.0,5.0
Charles Leclerc,Ferrari,Italian Grand Prix,2020,8,18.0,0.0,13.0
Kevin Magnussen,Haas F1 Team,Italian Grand Prix,2020,8,19.0,0.0,15.0
Sebastian Vettel,Ferrari,Italian Grand Prix,2020,8,20.0,0.0,17.0
Lewis Hamilton,Mercedes,Tuscan Grand Prix,2020,9,1.0,26.0,1.0
Valtteri Bottas,Mercedes,Tuscan Grand Prix,2020,9,2.0,18.0,2.0
Alexander Albon,Red Bull,Tuscan Grand Prix,2020,9,3.0,15.0,4.0
Daniel Ricciardo,Renault,Tuscan Grand Prix,2020,9,4.0,12.0,8.0
Sergio Pérez,Racing Point,Tuscan Grand Prix,2020,9,5.0,10.0,7.0
Lando Norris,McLaren,Tuscan Grand Prix,2020,9,6.0,8.0,11.0
Daniil Kvyat,AlphaTauri,Tuscan Grand Prix,2020,9,7.0,6.0,12.0
Charles Leclerc,Ferrari,Tuscan Grand Prix,2020,9,8.0,4.0,5.0
Kimi Räikkönen,Alfa Romeo,Tuscan Grand Prix,2020,9,9.0,2.0,13.0
Sebastian Vettel,Ferrari,Tuscan Grand Prix,2020,9,10.0,1.0,14.0
George Russell,Williams,Tuscan Grand Prix,2020,9,11.0,0.0,18.0
Romain Grosjean,Haas F1 Team,Tuscan Grand Prix,2020,9,12.0,0.0,15.0
Lance Stroll,Racing Point,Tuscan Grand Prix,2020,9,13.0,0.0,6.0
Esteban Ocon,Renault,Tuscan Grand Prix,2020,9,14.0,0.0,10.0
Nicholas Latifi,Williams,Tuscan Grand Prix,2020,9,15.0,0.0,19.0
Kevin Magnussen,Haas F1 Team,Tuscan Grand Prix,2020,9,16.0,0.0,20.0
Antonio Giovinazzi,Alfa Romeo,Tuscan Grand Prix,2020,9,17.0,0.0,17.0
Carlos Sainz,McLaren,Tuscan Grand Prix,2020,9,18.0,0.0,9.0
Max Verstappen,Red Bull,Tuscan Grand Prix,2020,9,19.0,0.0,3.0
Pierre Gasly,AlphaTauri,Tuscan Grand Prix,2020,9,20.0,0.0,16.0
Valtteri Bottas,Mercedes,Russian Grand Prix,2020,10,1.0,26.0,3.0
Max Verstappen,Red Bull,Russian Grand Prix,2020,10,2.0,18.0,2.0
Lewis Hamilton,Mercedes,Russian Grand Prix,2020,10,3.0,15.0,1.0
Sergio Pérez,Racing Point,Russian Grand Prix,2020,10,4.0,12.0,4.0
Daniel Ricciardo,Renault,Russian Grand Prix,2020,10,5.0,10.0,5.0
Charles Leclerc,Ferrari,Russian Grand Prix,2020,10,6.0,8.0,10.0
Esteban Ocon,Renault,Russian Grand Prix,2020,10,7.0,6.0,7.0
Daniil Kvyat,AlphaTauri,Russian Grand Prix,2020,10,8.0,4.0,11.0
Pierre Gasly,AlphaTauri,Russian Grand Prix,2020,10,9.0,2.0,9.0
Alexander Albon,Red Bull,Russian Grand Prix,2020,10,10.0,1.0,15.0
Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,2020,10,11.0,0.0,17.0
Kevin Magnussen,Haas F1 Team,Russian Grand Prix,2020,10,12.0,0.0,18.0
Sebastian Vettel,Ferrari,Russian Grand Prix,2020,10,13.0,0.0,14.0
Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,2020,10,14.0,0.0,19.0
Lando Norris,McLaren,Russian Grand Prix,2020,10,15.0,0.0,8.0
Nicholas Latifi,Williams,Russian Grand Prix,2020,10,16.0,0.0,20.0
Romain Grosjean,Haas F1 Team,Russian Grand Prix,2020,10,17.0,0.0,16.0
George Russell,Williams,Russian Grand Prix,2020,10,18.0,0.0,13.0
Carlos Sainz,McLaren,Russian Grand Prix,2020,10,19.0,0.0,6.0
Lance Stroll,Racing Point,Russian Grand Prix,2020,10,20.0,0.0,12.0
Lewis Hamilton,Mercedes,Eifel Grand Prix,2020,11,1.0,25.0,2.0
Max Verstappen,Red Bull,Eifel Grand Prix,2020,11,2.0,19.0,3.0
Daniel Ricciardo,Renault,Eifel Grand Prix,2020,11,3.0,15.0,6.0
Sergio Pérez,Racing Point,Eifel Grand Prix,2020,11,4.0,12.0,9.0
Carlos Sainz,McLaren,Eifel Grand Prix,2020,11,5.0,10.0,10.0
Pierre Gasly,AlphaTauri,Eifel Grand Prix,2020,11,6.0,8.0,12.0
Charles Leclerc,Ferrari,Eifel Grand Prix,2020,11,7.0,6.0,4.0
Nico Hülkenberg,Racing Point,Eifel Grand Prix,2020,11,8.0,4.0,20.0
Romain Grosjean,Haas F1 Team,Eifel Grand Prix,2020,11,9.0,2.0,16.0
Antonio Giovinazzi,Alfa Romeo,Eifel Grand Prix,2020,11,10.0,1.0,14.0
Sebastian Vettel,Ferrari,Eifel Grand Prix,2020,11,11.0,0.0,11.0
Kimi Räikkönen,Alfa Romeo,Eifel Grand Prix,2020,11,12.0,0.0,19.0
Kevin Magnussen,Haas F1 Team,Eifel Grand Prix,2020,11,13.0,0.0,15.0
Nicholas Latifi,Williams,Eifel Grand Prix,2020,11,14.0,0.0,18.0
Daniil Kvyat,AlphaTauri,Eifel Grand Prix,2020,11,15.0,0.0,13.0
Lando Norris,McLaren,Eifel Grand Prix,2020,11,16.0,0.0,8.0
Alexander Albon,Red Bull,Eifel Grand Prix,2020,11,17.0,0.0,5.0
Esteban Ocon,Renault,Eifel Grand Prix,2020,11,18.0,0.0,7.0
Valtteri Bottas,Mercedes,Eifel Grand Prix,2020,11,19.0,0.0,1.0
George Russell,Williams,Eifel Grand Prix,2020,11,20.0,0.0,17.0
Lewis Hamilton,Mercedes,Portuguese Grand Prix,2020,12,1.0,26.0,1.0
Valtteri Bottas,Mercedes,Portuguese Grand Prix,2020,12,2.0,18.0,2.0
Max Verstappen,Red Bull,Portuguese Grand Prix,2020,12,3.0,15.0,3.0
Charles Leclerc,Ferrari,Portuguese Grand Prix,2020,12,4.0,12.0,4.0
Pierre Gasly,AlphaTauri,Portuguese Grand Prix,2020,12,5.0,10.0,9.0
Carlos Sainz,McLaren,Portuguese Grand Prix,2020,12,6.0,8.0,7.0
Sergio Pérez,Racing Point,Portuguese Grand Prix,2020,12,7.0,6.0,5.0
Esteban Ocon,Renault,Portuguese Grand Prix,2020,12,8.0,4.0,11.0
Daniel Ricciardo,Renault,Portuguese Grand Prix,2020,12,9.0,2.0,10.0
Sebastian Vettel,Ferrari,Portuguese Grand Prix,2020,12,10.0,1.0,15.0
Kimi Räikkönen,Alfa Romeo,Portuguese Grand Prix,2020,12,11.0,0.0,16.0
Alexander Albon,Red Bull,Portuguese Grand Prix,2020,12,12.0,0.0,6.0
Lando Norris,McLaren,Portuguese Grand Prix,2020,12,13.0,0.0,8.0
George Russell,Williams,Portuguese Grand Prix,2020,12,14.0,0.0,14.0
Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,2020,12,15.0,0.0,17.0
Kevin Magnussen,Haas F1 Team,Portuguese Grand Prix,2020,12,16.0,0.0,19.0
Romain Grosjean,Haas F1 Team,Portuguese Grand Prix,2020,12,17.0,0.0,18.0
Nicholas Latifi,Williams,Portuguese Grand Prix,2020,12,18.0,0.0,20.0
Daniil Kvyat,AlphaTauri,Portuguese Grand Prix,2020,12,19.0,0.0,13.0
Lance Stroll,Racing Point,Portuguese Grand Prix,2020,12,20.0,0.0,12.0
Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2020,13,1.0,26.0,2.0
Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix,2020,13,2.0,18.0,1.0
Daniel Ricciardo,Renault,Emilia Romagna Grand Prix,2020,13,3.0,15.0,5.0
Daniil Kvyat,AlphaTauri,Emilia Romagna Grand Prix,2020,13,4.0,12.0,8.0
Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,2020,13,5.0,10.0,7.0
Sergio Pérez,Racing Point,Emilia Romagna Grand Prix,2020,13,6.0,8.0,11.0
Carlos Sainz,McLaren,Emilia Romagna Grand Prix,2020,13,7.0,6.0,10.0
Lando Norris,McLaren,Emilia Romagna Grand Prix,2020,13,8.0,4.0,9.0
Kimi Räikkönen,Alfa Romeo,Emilia Romagna Grand Prix,2020,13,9.0,2.0,18.0
Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,2020,13,10.0,1.0,20.0
Nicholas Latifi,Williams,Emilia Romagna Grand Prix,2020,13,11.0,0.0,19.0
Sebastian Vettel,Ferrari,Emilia Romagna Grand Prix,2020,13,12.0,0.0,14.0
Lance Stroll,Racing Point,Emilia Romagna Grand Prix,2020,13,13.0,0.0,15.0
Romain Grosjean,Haas F1 Team,Emilia Romagna Grand Prix,2020,13,14.0,0.0,16.0
Alexander Albon,Red Bull,Emilia Romagna Grand Prix,2020,13,15.0,0.0,6.0
George Russell,Williams,Emilia Romagna Grand Prix,2020,13,16.0,0.0,13.0
Max Verstappen,Red Bull,Emilia Romagna Grand Prix,2020,13,17.0,0.0,3.0
Kevin Magnussen,Haas F1 Team,Emilia Romagna Grand Prix,2020,13,18.0,0.0,17.0
Esteban Ocon,Renault,Emilia Romagna Grand Prix,2020,13,19.0,0.0,12.0
Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,2020,13,20.0,0.0,4.0
Lewis Hamilton,Mercedes,Turkish Grand Prix,2020,14,1.0,25.0,6.0
Sergio Pérez,Racing Point,Turkish Grand Prix,2020,14,2.0,18.0,3.0
Sebastian Vettel,Ferrari,Turkish Grand Prix,2020,14,3.0,15.0,11.0
Charles Leclerc,Ferrari,Turkish Grand Prix,2020,14,4.0,12.0,12.0
Carlos Sainz,McLaren,Turkish Grand Prix,2020,14,5.0,10.0,15.0
Max Verstappen,Red Bull,Turkish Grand Prix,2020,14,6.0,8.0,2.0
Alexander Albon,Red Bull,Turkish Grand Prix,2020,14,7.0,6.0,4.0
Lando Norris,McLaren,Turkish Grand Prix,2020,14,8.0,5.0,14.0
Lance Stroll,Racing Point,Turkish Grand Prix,2020,14,9.0,2.0,1.0
Daniel Ricciardo,Renault,Turkish Grand Prix,2020,14,10.0,1.0,5.0
Esteban Ocon,Renault,Turkish Grand Prix,2020,14,11.0,0.0,7.0
Daniil Kvyat,AlphaTauri,Turkish Grand Prix,2020,14,12.0,0.0,16.0
Pierre Gasly,AlphaTauri,Turkish Grand Prix,2020,14,13.0,0.0,19.0
Valtteri Bottas,Mercedes,Turkish Grand Prix,2020,14,14.0,0.0,9.0
Kimi Räikkönen,Alfa Romeo,Turkish Grand Prix,2020,14,15.0,0.0,8.0
George Russell,Williams,Turkish Grand Prix,2020,14,16.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,Turkish Grand Prix,2020,14,17.0,0.0,13.0
Romain Grosjean,Haas F1 Team,Turkish Grand Prix,2020,14,18.0,0.0,17.0
Nicholas Latifi,Williams,Turkish Grand Prix,2020,14,19.0,0.0,0.0
Antonio Giovinazzi,Alfa Romeo,Turkish Grand Prix,2020,14,20.0,0.0,10.0
Lewis Hamilton,Mercedes,Bahrain Grand Prix,2020,15,1.0,25.0,1.0
Max Verstappen,Red Bull,Bahrain Grand Prix,2020,15,2.0,19.0,3.0
Alexander Albon,Red Bull,Bahrain Grand Prix,2020,15,3.0,15.0,4.0
Lando Norris,McLaren,Bahrain Grand Prix,2020,15,4.0,12.0,9.0
Carlos Sainz,McLaren,Bahrain Grand Prix,2020,15,5.0,10.0,15.0
Pierre Gasly,AlphaTauri,Bahrain Grand Prix,2020,15,6.0,8.0,8.0
